chr	start	end	sample001	sample002	sample003	sample004	sample005	sample006	sample007	sample008	sample009	sample010	sample011	sample012	sample013	sample014	sample015	sample016	sample017	sample018	sample019	sample020	sample021	sample022	sample023	sample024	sample025	sample026	sample027	sample028	sample029	sample030	sample031	sample032	sample033	sample034	sample035	sample036	sample037	sample038	sample039	sample040	sample041	sample042	sample043	sample044	sample045	sample046	sample047	sample048	sample049	sample050	sample051	sample052	sample053	sample054	sample055	sample056	sample057	sample058	sample059	sample060	sample061	sample062	sample063	sample064	sample065	sample066	sample067	sample068	sample069	sample070	sample071	sample072	sample073	sample074	sample075	sample076	sample077	sample078	sample079	sample080	sample081	sample082	sample083	sample084	sample085	sample086	sample087	sample088	sample089	sample090	sample091	sample092	sample093	sample094	sample095	sample096	sample097	sample098	sample099	sample100
1	6000	6100	89.0	41.0	8.0	20.0	9.0	88.0	28.0	12.0	24.0	79.0	83.10000000000001	25.6	42.65	53.0	68.4	40.5	15.200000000000001	80.0	75.8	19.2	58.050000000000004	38.4	29.8	48.400000000000006	40.1	104.60000000000001	23.25	57.85	43.4	9.35	20.35	54.15	41.75	24.6	30.35	51.0	87.0	76.0	41.0	123.0	59.0	99.0	18.0	46.0	37.0	74.0	69.0	75.0	40.0	40.0	13.0	43.0	95.0	7.0	8.0	9.0	17.0	65.0	15.0	30.0	157.5	25.95	44.35	61.0	18.450000000000003	13.15	30.65	78.8	46.85	48.6	37.2	34.4	84.9	64.7	42.6	8.0	43.0	4.0	32.0	11.0	13.0	21.0	16.0	10.0	7.0	72.0	43.0	22.0	51.0	15.0	31.0	9.0	45.0	49.0	25.0	31.0	60.0	9.0	16.0	61.0
1	6200	6300	23.0	7.0	1.0	3.0	2.0	12.0	4.0	3.0	5.0	20.0	18.25	5.25	5.5	8.35	14.5	4.05	2.05	10.25	15.55	2.55	6.85	4.95	3.3	9.35	3.15	11.55	1.9	9.3	9.25	1.15	2.95	10.6	3.85	3.05	5.2	8.0	23.0	18.0	8.0	17.0	5.0	20.0	3.0	9.0	9.0	10.0	9.0	20.0	13.0	21.0	4.0	13.0	17.0	2.0	2.0	2.0	4.0	22.0	5.0	9.0	108.35	28.05	22.3	54.05	18.9	11.8	40.25	95.3	53.95	25.1	28.1	51.55	88.35	66.65	49.7	2.0	9.0	1.0	6.0	3.0	2.0	8.0	5.0	3.0	2.0	15.0	11.0	8.0	17.0	3.0	5.0	3.0	18.0	9.0	11.0	11.0	12.0	2.0	8.0	18.0
1	6400	6500	110.0	41.0	7.0	15.0	11.0	81.0	26.0	9.0	27.0	99.0	78.10000000000001	20.0	40.7	42.4	99.5	29.1	12.25	41.65	59.2	13.4	43.25	34.05	17.45	47.85	30.75	55.1	18.3	56.75	71.0	12.8	21.35	42.25	19.3	15.8	43.5	28.0	94.0	70.0	35.0	127.0	25.0	66.0	19.0	39.0	32.0	75.0	38.0	83.0	57.0	26.0	8.0	72.0	122.0	6.0	7.0	18.0	20.0	93.0	21.0	39.0	236.75	37.6	85.25	58.95	46.95	29.5	50.3	119.0	111.8	82.05	56.0	52.5	127.85	99.7	79.55	13.0	68.0	15.0	26.0	16.0	6.0	39.0	26.0	13.0	18.0	110.0	70.0	79.0	44.0	6.0	29.0	11.0	97.0	70.0	55.0	70.0	85.0	20.0	61.0	99.0
1	6600	6700	109.0	112.0	16.0	20.0	16.0	163.0	43.0	15.0	56.0	100.0	152.45000000000002	28.55	63.5	109.85000000000001	123.35000000000001	25.650000000000002	14.5	109.25	177.4	16.1	38.7	33.0	26.75	58.45	20.75	68.45	20.6	65.6	68.2	21.95	42.9	59.800000000000004	46.85	23.150000000000002	55.25	152.0	146.0	99.0	83.0	202.0	90.0	166.0	30.0	55.0	88.0	137.0	65.0	129.0	73.0	194.0	13.0	69.0	93.0	11.0	8.0	14.0	15.0	63.0	32.0	41.0	160.75	35.15	129.75	83.45	49.3	25.3	44.3	83.8	119.85	71.55000000000001	51.7	65.85	105.75	129.45	92.55	9.0	45.0	8.0	51.0	6.0	17.0	34.0	29.0	10.0	20.0	111.0	75.0	64.0	53.0	16.0	24.0	11.0	58.0	69.0	16.0	26.0	100.0	9.0	6.0	84.0
1	6800	6900	107.0	58.0	20.0	20.0	16.0	118.0	44.0	17.0	26.0	112.0	157.15	25.150000000000002	66.75	81.5	119.45	47.8	11.35	80.55	92.4	17.85	53.45	38.6	26.5	62.550000000000004	33.25	86.25	35.650000000000006	66.6	73.7	18.3	25.650000000000002	43.05	42.85	19.3	74.45	111.0	192.0	131.0	61.0	146.0	38.0	135.0	22.0	61.0	55.0	92.0	60.0	87.0	90.0	89.0	35.0	112.0	135.0	12.0	4.0	17.0	25.0	149.0	38.0	35.0	221.8	41.35	148.10000000000002	76.05	63.85	17.9	55.400000000000006	100.6	73.35	90.45	71.25	45.95	194.3	148.95	87.0	25.0	113.0	15.0	70.0	12.0	32.0	37.0	37.0	24.0	27.0	164.0	76.0	65.0	65.0	11.0	48.0	7.0	104.0	104.0	104.0	47.0	186.0	26.0	58.0	137.0
1	7000	7100	129.0	134.0	31.0	37.0	32.0	277.0	98.0	38.0	72.0	165.0	192.4	42.0	89.75	142.85	202.6	71.1	31.25	227.1	267.75	29.3	160.35000000000002	50.5	38.85	127.95	61.45	302.6	39.55	157.8	118.55	33.6	98.45	159.75	64.7	46.75	118.15	220.0	261.0	237.0	115.0	263.0	107.0	224.0	52.0	116.0	114.0	201.0	117.0	169.0	108.0	174.0	60.0	356.0	301.0	28.0	46.0	66.0	92.0	234.0	79.0	128.0	317.25	85.5	243.05	74.1	97.25	49.45	111.25	162.65	145.60000000000002	237.3	120.0	52.150000000000006	197.75	183.0	110.6	58.0	204.0	39.0	166.0	41.0	52.0	132.0	34.0	62.0	52.0	290.0	123.0	193.0	267.0	47.0	77.0	44.0	117.0	227.0	127.0	151.0	321.0	50.0	171.0	189.0
1	7200	7300	759.0	288.0	46.0	149.0	64.0	522.0	84.0	59.0	183.0	481.0	603.9	80.10000000000001	188.1	117.0	307.8	45.0	56.7	373.5	261.90000000000003	42.300000000000004	99.9	63.9	36.0	167.4	72.9	422.1	82.8	129.6	140.4	45.9	117.9	183.6	110.7	18.0	185.4	220.0	442.0	355.0	114.0	504.0	227.0	300.0	110.0	176.0	181.0	224.0	313.0	248.0	236.0	232.0	16.0	39.0	62.0	10.0	8.0	13.0	15.0	63.0	22.0	40.0	224.7	57.35	72.30000000000001	74.05	42.95	36.75	62.35	172.15	142.35	94.0	50.6	107.25	137.65	90.0	87.3	8.0	45.0	4.0	36.0	11.0	8.0	21.0	23.0	13.0	16.0	78.0	55.0	31.0	60.0	15.0	22.0	14.0	77.0	69.0	44.0	50.0	57.0	13.0	38.0	47.0
1	7400	7500	395.0	110.0	57.0	49.0	31.0	310.0	145.0	58.0	112.0	209.0	369.05	79.75	151.5	79.35000000000001	299.15000000000003	78.4	60.800000000000004	242.9	202.95000000000002	55.5	81.1	71.95	50.300000000000004	233.9	73.05000000000001	370.1	57.75	200.65	259.5	61.65	125.8	259.95000000000005	78.10000000000001	64.5	112.85000000000001	299.0	478.0	220.0	143.0	448.0	190.0	360.0	129.0	232.0	227.0	273.0	240.0	293.0	308.0	413.0	107.0	393.0	367.0	41.0	62.0	65.0	102.0	201.0	74.0	228.0	826.45	107.35	471.65000000000003	226.15	232.4	55.5	117.30000000000001	328.2	365.85	439.5	189.60000000000002	197.8	418.9	558.3	216.60000000000002	77.0	264.0	52.0	244.0	78.0	89.0	158.0	70.0	71.0	76.0	533.0	207.0	406.0	432.0	101.0	204.0	80.0	377.0	181.0	311.0	246.0	449.0	67.0	223.0	586.0
1	7600	7700	130.0	62.0	19.0	18.0	10.0	130.0	35.0	15.0	43.0	100.0	60.35	37.95	50.050000000000004	67.0	100.95	30.4	12.950000000000001	92.9	68.75	16.25	48.1	26.0	24.9	64.85	24.3	40.1	17.75	64.05000000000001	53.15	9.85	30.0	55.300000000000004	21.0	23.1	42.3	82.0	102.0	98.0	49.0	171.0	65.0	83.0	28.0	39.0	44.0	68.0	38.0	68.0	51.0	81.0	20.0	106.0	116.0	10.0	12.0	26.0	25.0	93.0	34.0	56.0	566.65	74.85	136.35000000000002	204.2	118.80000000000001	55.65	193.7	350.0	268.6	127.7	107.55000000000001	167.7	310.45	360.55	194.25	12.0	86.0	12.0	23.0	28.0	24.0	57.0	31.0	24.0	26.0	193.0	64.0	80.0	87.0	27.0	43.0	18.0	85.0	69.0	57.0	55.0	69.0	27.0	60.0	79.0
1	7800	7900	7.0	3.0	0.0	2.0	0.0	8.0	3.0	0.0	4.0	9.0	14.200000000000001	9.65	26.95	10.4	18.75	28.75	4.65	14.5	8.0	3.65	22.65	24.9	15.4	28.2	14.65	10.2	10.4	22.05	8.75	3.65	6.55	24.2	13.4	11.25	41.45	4.0	8.0	6.0	5.0	11.0	5.0	10.0	2.0	3.0	6.0	6.0	3.0	6.0	5.0	2.0	2.0	10.0	12.0	0.0	1.0	2.0	3.0	4.0	1.0	4.0	729.95	176.4	110.15	157.4	124.2	68.15	115.3	612.15	500.05	85.45	86.85	161.9	358.6	194.55	301.65	0.0	6.0	1.0	6.0	1.0	1.0	3.0	2.0	1.0	2.0	10.0	4.0	6.0	7.0	1.0	3.0	1.0	8.0	0.0	6.0	2.0	12.0	1.0	5.0	10.0
1	8000	8100	77.0	30.0	9.0	20.0	11.0	45.0	18.0	10.0	19.0	98.0	91.5	33.900000000000006	60.75	51.6	75.35	60.35	15.55	122.15	77.15	13.8	78.7	49.65	20.25	66.25	37.35	83.0	29.25	84.1	70.9	19.200000000000003	35.25	87.45	41.25	34.0	79.85	39.0	17.0	65.0	22.0	105.0	30.0	80.0	14.0	33.0	51.0	53.0	42.0	46.0	43.0	61.0	16.0	47.0	82.0	7.0	13.0	15.0	13.0	41.0	32.0	24.0	330.75	66.7	104.85000000000001	132.85	49.900000000000006	29.35	59.05	257.15	156.25	120.9	73.45	97.2	177.1	142.75	128.0	13.0	48.0	10.0	52.0	10.0	18.0	20.0	21.0	17.0	14.0	48.0	59.0	59.0	112.0	17.0	12.0	15.0	101.0	69.0	40.0	25.0	79.0	10.0	27.0	68.0
1	8200	8300	127.0	27.0	14.0	14.0	7.0	54.0	23.0	18.0	27.0	108.0	14.55	33.5	47.75	63.2	101.4	46.75	8.5	90.60000000000001	92.2	18.05	54.2	26.05	21.950000000000003	48.45	37.3	109.15	21.55	46.650000000000006	47.6	12.75	23.85	84.9	33.95	27.700000000000003	54.45	47.0	86.0	44.0	35.0	111.0	40.0	112.0	21.0	33.0	49.0	39.0	22.0	41.0	54.0	88.0	13.0	85.0	136.0	11.0	9.0	15.0	28.0	58.0	20.0	24.0	580.75	93.1	234.60000000000002	313.65	88.9	67.85	103.05	250.45	206.7	225.65	95.75	158.4	291.05	251.25	262.35	20.0	74.0	11.0	59.0	18.0	21.0	54.0	13.0	22.0	15.0	123.0	74.0	64.0	101.0	18.0	41.0	14.0	57.0	88.0	29.0	38.0	109.0	8.0	47.0	67.0
1	8400	8500	55.0	28.0	7.0	8.0	4.0	62.0	18.0	9.0	19.0	71.0	49.75	13.6	11.4	27.75	47.15	6.15	5.65	47.0	39.85	5.9	12.1	9.45	3.55	20.8	4.05	47.300000000000004	10.25	15.700000000000001	30.85	6.55	20.95	21.900000000000002	19.900000000000002	8.2	18.2	25.0	77.0	47.0	17.0	68.0	33.0	62.0	9.0	19.0	30.0	37.0	26.0	28.0	25.0	46.0	22.0	100.0	109.0	17.0	17.0	22.0	36.0	150.0	18.0	48.0	439.95	89.15	218.9	137.1	67.35	40.2	110.1	152.9	227.9	140.10000000000002	99.7	101.0	324.85	293.1	164.9	22.0	72.0	12.0	58.0	13.0	22.0	51.0	23.0	32.0	18.0	208.0	91.0	134.0	69.0	41.0	32.0	22.0	126.0	73.0	87.0	60.0	80.0	25.0	77.0	102.0
1	8600	8700	140.0	86.0	22.0	36.0	18.0	36.0	32.0	17.0	48.0	149.0	101.35000000000001	26.900000000000002	56.65	97.55	59.75	40.65	25.7	55.45	77.60000000000001	23.55	66.25	41.45	33.1	74.7	39.75	78.5	24.3	64.55000000000001	53.25	14.200000000000001	58.75	70.25	36.95	22.6	70.35	99.0	102.0	135.0	60.0	182.0	98.0	46.0	35.0	50.0	92.0	76.0	62.0	73.0	93.0	77.0	19.0	118.0	172.0	11.0	22.0	21.0	35.0	132.0	21.0	82.0	285.4	49.35	128.25	74.3	58.35	22.700000000000003	53.0	196.45	164.65	102.65	46.25	75.9	149.6	192.35000000000002	115.1	25.0	106.0	22.0	49.0	27.0	25.0	75.0	23.0	24.0	36.0	229.0	107.0	113.0	168.0	12.0	47.0	24.0	131.0	127.0	74.0	67.0	149.0	17.0	60.0	120.0
1	8800	8900	112.0	40.0	13.0	17.0	9.0	63.0	23.0	16.0	45.0	140.0	88.3	31.35	36.400000000000006	45.95	52.300000000000004	29.25	12.15	105.65	95.75	15.6	38.35	28.85	26.0	45.45	24.9	86.9	20.45	50.800000000000004	50.85	12.55	26.95	58.65	34.85	10.8	58.65	103.0	53.0	68.0	45.0	96.0	47.0	128.0	24.0	34.0	38.0	92.0	70.0	54.0	62.0	84.0	25.0	95.0	109.0	12.0	10.0	22.0	38.0	84.0	25.0	41.0	110.1	24.7	144.85	43.9	57.5	15.950000000000001	43.8	63.25	54.3	98.60000000000001	37.0	43.1	86.5	111.8	49.2	13.0	67.0	10.0	75.0	14.0	19.0	64.0	27.0	27.0	14.0	92.0	55.0	76.0	101.0	19.0	39.0	21.0	110.0	92.0	57.0	60.0	41.0	13.0	67.0	106.0
1	9000	9100	168.0	46.0	16.0	29.0	17.0	127.0	38.0	14.0	40.0	119.0	134.6	33.05	69.6	71.45	71.4	37.95	15.950000000000001	135.0	44.0	15.5	57.7	31.45	30.35	71.65	42.65	60.65	25.75	77.65	64.35	15.200000000000001	32.05	61.800000000000004	35.05	25.6	55.1	109.0	142.0	82.0	60.0	162.0	42.0	124.0	31.0	45.0	81.0	85.0	68.0	97.0	52.0	119.0	24.0	154.0	172.0	13.0	8.0	25.0	40.0	42.0	52.0	71.0	142.60000000000002	25.2	53.550000000000004	43.35	45.65	21.4	43.800000000000004	41.7	52.5	101.85000000000001	55.45	31.4	106.9	126.85000000000001	48.3	22.0	108.0	16.0	89.0	29.0	33.0	50.0	30.0	23.0	33.0	211.0	77.0	51.0	170.0	21.0	41.0	18.0	119.0	131.0	79.0	80.0	164.0	18.0	77.0	138.0
1	9200	9300	164.0	23.0	21.0	31.0	19.0	155.0	47.0	34.0	61.0	126.0	168.35	37.05	88.10000000000001	114.10000000000001	167.05	36.150000000000006	18.7	132.7	160.4	21.6	63.800000000000004	42.400000000000006	31.8	76.15	33.15	166.05	25.7	74.15	95.3	21.0	35.300000000000004	101.35000000000001	44.7	25.900000000000002	56.5	53.0	98.0	147.0	72.0	159.0	40.0	148.0	34.0	104.0	78.0	120.0	34.0	127.0	109.0	92.0	38.0	121.0	133.0	16.0	17.0	34.0	51.0	100.0	48.0	75.0	189.55	27.4	212.4	39.3	57.0	21.0	34.45	72.05	62.2	146.9	78.8	44.85	133.95	98.5	49.5	24.0	143.0	19.0	61.0	43.0	31.0	74.0	36.0	27.0	32.0	242.0	64.0	114.0	170.0	37.0	54.0	15.0	185.0	223.0	104.0	114.0	89.0	26.0	52.0	132.0
1	9400	9500	137.0	70.0	19.0	27.0	17.0	159.0	40.0	28.0	58.0	182.0	127.05	47.85	96.05	98.2	105.2	41.6	18.15	135.9	103.95	21.75	60.65	43.3	32.25	96.5	39.75	77.7	27.75	75.35	92.7	16.1	58.75	70.30000000000001	48.050000000000004	29.650000000000002	71.9	129.0	145.0	149.0	51.0	147.0	68.0	158.0	32.0	87.0	71.0	141.0	74.0	129.0	123.0	101.0	15.0	68.0	118.0	11.0	13.0	17.0	25.0	54.0	27.0	48.0	118.05	18.05	86.05	31.8	33.3	14.0	29.0	40.4	61.15	68.7	38.45	23.200000000000003	70.85	61.4	40.3	12.0	55.0	10.0	51.0	17.0	15.0	24.0	20.0	14.0	12.0	70.0	55.0	77.0	60.0	16.0	20.0	11.0	64.0	83.0	38.0	48.0	70.0	16.0	44.0	97.0
1	9600	9700	149.0	74.0	25.0	32.0	20.0	135.0	34.0	15.0	77.0	104.0	90.95	38.95	61.85	53.2	105.35000000000001	47.75	21.35	191.9	147.05	20.75	46.85	41.150000000000006	36.5	60.050000000000004	38.8	102.65	23.45	69.2	76.4	22.45	51.95	75.7	51.75	35.8	71.05000000000001	93.0	245.0	136.0	65.0	129.0	97.0	241.0	51.0	91.0	83.0	127.0	91.0	144.0	79.0	122.0	49.0	139.0	188.0	20.0	17.0	20.0	54.0	164.0	44.0	57.0	191.25	39.6	199.5	54.95	72.6	29.75	54.300000000000004	65.65	104.05000000000001	225.25	51.800000000000004	48.3	139.60000000000002	141.25	47.35	23.0	119.0	21.0	80.0	20.0	35.0	88.0	44.0	39.0	28.0	133.0	104.0	161.0	146.0	38.0	85.0	12.0	136.0	103.0	68.0	58.0	74.0	30.0	87.0	185.0
1	9800	9900	348.0	152.0	33.0	43.0	32.0	234.0	96.0	53.0	99.0	334.0	247.15	64.5	90.75	187.95000000000002	258.95000000000005	56.15	20.2	225.0	340.5	43.050000000000004	92.7	64.9	39.95	99.35000000000001	60.2	236.8	39.6	121.9	191.35	25.25	89.10000000000001	175.75	98.2	52.550000000000004	97.8	181.0	363.0	273.0	124.0	219.0	128.0	166.0	69.0	102.0	153.0	162.0	126.0	167.0	235.0	242.0	27.0	116.0	87.0	9.0	13.0	24.0	24.0	91.0	14.0	56.0	129.05	25.85	127.85000000000001	37.8	60.0	16.700000000000003	34.8	54.75	63.650000000000006	93.8	36.3	45.85	87.45	134.55	34.45	15.0	80.0	10.0	68.0	24.0	13.0	45.0	27.0	25.0	17.0	104.0	81.0	119.0	31.0	23.0	48.0	21.0	50.0	128.0	75.0	74.0	119.0	16.0	65.0	88.0
1	10000	10100	293.0	92.0	31.0	36.0	16.0	227.0	59.0	35.0	89.0	102.0	128.2	52.050000000000004	90.3	121.3	127.15	56.65	24.55	205.05	152.0	30.35	92.55000000000001	53.400000000000006	51.75	120.60000000000001	49.45	151.55	46.65	74.75	124.9	26.150000000000002	57.050000000000004	133.10000000000002	66.85	44.800000000000004	41.15	153.0	294.0	139.0	111.0	154.0	108.0	111.0	50.0	95.0	56.0	174.0	87.0	172.0	156.0	162.0	56.0	196.0	277.0	22.0	33.0	39.0	74.0	155.0	54.0	96.0	268.95000000000005	61.800000000000004	121.85000000000001	58.45	82.15	37.1	51.15	97.30000000000001	77.35	161.55	70.75	57.1	205.6	303.5	97.0	32.0	214.0	30.0	116.0	39.0	34.0	122.0	47.0	32.0	40.0	304.0	131.0	131.0	252.0	39.0	51.0	31.0	210.0	271.0	107.0	125.0	239.0	45.0	98.0	149.0
1	10200	10300	12.0	3.0	0.0	1.0	0.0	7.0	1.0	1.0	2.0	7.0	11.9	16.9	29.8	13.7	23.45	55.65	9.65	26.2	9.0	7.75	58.55	50.65	31.15	39.9	39.65	20.9	26.15	52.95	10.75	7.5	10.3	39.65	15.15	20.15	52.95	6.0	8.0	6.0	4.0	9.0	3.0	10.0	1.0	3.0	3.0	5.0	3.0	6.0	3.0	5.0	2.0	3.0	11.0	0.0	1.0	1.0	1.0	5.0	3.0	2.0	64.85	12.0	14.95	32.5	10.45	6.15	12.15	47.25	39.8	13.1	8.95	27.65	40.35	32.05	30.9	1.0	7.0	1.0	5.0	1.0	1.0	3.0	2.0	1.0	1.0	10.0	5.0	6.0	9.0	1.0	3.0	1.0	6.0	7.0	5.0	5.0	10.0	0.0	3.0	8.0
1	10400	10500	114.0	23.0	5.0	18.0	7.0	58.0	33.0	13.0	38.0	86.0	90.8	31.6	39.45	71.85	68.25	38.7	11.6	71.0	58.5	15.35	65.05	41.85	27.65	59.95	53.55	82.95	28.200000000000003	56.45	74.05	11.85	30.1	69.25	29.7	21.200000000000003	79.5	16.0	114.0	64.0	34.0	135.0	15.0	88.0	15.0	28.0	46.0	63.0	53.0	46.0	38.0	49.0	13.0	63.0	67.0	6.0	10.0	17.0	13.0	31.0	18.0	27.0	125.95	17.75	49.95	30.95	33.0	12.95	19.65	45.1	52.2	36.3	33.1	26.2	59.25	69.6	30.05	9.0	34.0	7.0	34.0	8.0	15.0	36.0	17.0	13.0	10.0	72.0	27.0	36.0	44.0	11.0	10.0	7.0	57.0	58.0	15.0	23.0	67.0	9.0	36.0	71.0
1	10600	10700	26.0	9.0	2.0	3.0	2.0	14.0	5.0	1.0	7.0	30.0	27.0	16.45	23.35	13.6	29.35	29.3	3.05	23.0	18.15	5.55	28.05	30.15	14.55	24.4	31.2	13.5	10.7	28.8	9.6	3.8	6.45	27.35	14.7	17.05	37.15	13.0	20.0	20.0	11.0	16.0	10.0	16.0	4.0	9.0	2.0	10.0	7.0	9.0	8.0	9.0	3.0	10.0	27.0	1.0	2.0	1.0	5.0	13.0	4.0	3.0	83.6	16.3	29.400000000000002	19.55	15.1	7.3	14.7	58.3	39.35	26.9	13.95	21.8	43.2	31.450000000000003	23.3	2.0	8.0	1.0	13.0	1.0	3.0	10.0	2.0	4.0	3.0	19.0	8.0	13.0	13.0	4.0	8.0	2.0	9.0	15.0	10.0	11.0	22.0	3.0	5.0	12.0
1	10800	10900	65.0	58.0	14.0	20.0	11.0	69.0	38.0	9.0	31.0	120.0	119.05	29.15	46.45	53.95	71.25	59.5	13.45	38.650000000000006	59.050000000000004	16.450000000000003	47.95	33.6	32.9	59.25	25.25	66.65	17.5	48.05	50.45	14.55	48.95	67.45	39.6	22.65	48.2	83.0	106.0	77.0	50.0	100.0	19.0	64.0	12.0	47.0	37.0	51.0	42.0	56.0	69.0	46.0	16.0	122.0	214.0	10.0	26.0	33.0	60.0	128.0	36.0	66.0	237.55	32.75	169.8	73.5	15.85	24.2	63.4	86.3	90.5	184.9	60.5	50.0	128.25	115.85000000000001	46.150000000000006	29.0	116.0	7.0	63.0	19.0	34.0	48.0	37.0	19.0	33.0	163.0	65.0	149.0	198.0	30.0	65.0	27.0	92.0	155.0	83.0	83.0	228.0	25.0	70.0	158.0
1	11000	11100	157.0	41.0	15.0	18.0	11.0	66.0	27.0	14.0	49.0	117.0	142.75	32.400000000000006	52.1	67.85	105.0	41.65	16.4	99.25	80.9	14.15	52.0	60.8	33.05	50.400000000000006	35.35	75.8	24.7	96.2	54.1	16.1	33.25	67.25	27.95	26.6	57.25	53.0	128.0	110.0	34.0	165.0	20.0	91.0	39.0	48.0	56.0	68.0	43.0	54.0	17.0	56.0	20.0	94.0	162.0	11.0	14.0	18.0	29.0	80.0	24.0	25.0	176.9	39.4	150.3	59.65	36.25	20.4	48.7	78.9	83.15	107.2	52.5	41.05	127.25	114.25	44.35	14.0	83.0	17.0	79.0	8.0	16.0	39.0	23.0	27.0	31.0	106.0	52.0	83.0	78.0	35.0	33.0	12.0	88.0	103.0	74.0	48.0	111.0	21.0	64.0	112.0
1	11200	11300	70.0	76.0	19.0	19.0	16.0	103.0	33.0	27.0	40.0	146.0	108.3	43.75	55.5	85.2	115.8	56.75	15.9	104.9	118.35000000000001	20.950000000000003	71.15	63.75	33.1	66.55	59.95	74.9	33.95	100.4	82.7	19.9	35.6	81.4	39.05	39.2	72.5	85.0	61.0	94.0	51.0	94.0	35.0	109.0	28.0	25.0	43.0	86.0	51.0	68.0	39.0	48.0	17.0	122.0	149.0	7.0	18.0	17.0	36.0	131.0	35.0	39.0	134.6	24.25	90.10000000000001	49.6	57.15	23.9	41.150000000000006	55.0	66.7	102.3	51.5	52.3	92.05000000000001	119.9	55.1	17.0	98.0	15.0	58.0	13.0	28.0	48.0	25.0	22.0	25.0	168.0	94.0	100.0	101.0	15.0	52.0	15.0	97.0	75.0	72.0	33.0	94.0	27.0	61.0	157.0
1	11400	11500	156.0	53.0	14.0	28.0	14.0	33.0	47.0	15.0	27.0	117.0	79.0	35.25	57.25	93.75	110.8	63.5	23.2	119.0	66.0	26.1	60.400000000000006	41.25	37.1	86.65	43.3	70.9	28.85	91.95	86.10000000000001	22.85	41.550000000000004	100.5	44.5	37.8	107.4	50.0	104.0	96.0	39.0	187.0	68.0	102.0	25.0	50.0	67.0	81.0	67.0	63.0	87.0	71.0	23.0	97.0	87.0	12.0	15.0	12.0	20.0	64.0	24.0	50.0	192.55	34.5	95.25	54.75	56.1	18.4	54.4	126.8	108.3	74.7	63.2	48.75	103.35	118.95	61.0	14.0	67.0	10.0	54.0	16.0	14.0	19.0	25.0	16.0	24.0	82.0	47.0	75.0	75.0	14.0	30.0	9.0	98.0	74.0	66.0	29.0	94.0	16.0	49.0	87.0
1	11600	11700	23.0	13.0	3.0	5.0	1.0	13.0	3.0	5.0	10.0	33.0	31.55	16.25	15.25	17.450000000000003	42.05	23.55	8.8	35.650000000000006	26.900000000000002	9.3	48.0	17.3	14.1	28.05	23.9	30.05	13.8	37.15	16.6	5.45	11.3	37.75	21.05	17.1	45.75	13.0	18.0	18.0	7.0	26.0	13.0	24.0	4.0	15.0	13.0	17.0	11.0	17.0	11.0	14.0	4.0	20.0	27.0	3.0	3.0	6.0	4.0	25.0	10.0	8.0	104.05	25.45	34.25	41.05	18.05	11.05	15.4	82.45	69.25	25.35	24.6	22.45	56.05	60.5	38.3	3.0	14.0	2.0	14.0	5.0	4.0	3.0	8.0	5.0	5.0	32.0	17.0	13.0	25.0	10.0	14.0	3.0	19.0	35.0	13.0	17.0	29.0	3.0	10.0	21.0
1	11800	11900	130.0	32.0	12.0	17.0	10.0	80.0	23.0	15.0	26.0	140.0	120.75	21.700000000000003	45.2	60.1	73.9	45.15	10.3	95.8	42.85	16.35	40.8	37.9	20.5	55.050000000000004	42.65	103.2	18.15	57.65	45.0	14.950000000000001	28.7	43.85	29.8	23.6	37.25	32.0	66.0	55.0	47.0	73.0	63.0	88.0	21.0	38.0	64.0	76.0	45.0	67.0	39.0	47.0	27.0	139.0	265.0	21.0	10.0	25.0	51.0	141.0	41.0	108.0	161.45	43.45	149.1	51.85	58.15	21.75	34.75	65.6	53.300000000000004	124.0	71.65	24.85	126.60000000000001	162.35	47.400000000000006	22.0	137.0	17.0	70.0	23.0	31.0	77.0	39.0	35.0	24.0	163.0	107.0	104.0	141.0	44.0	65.0	17.0	152.0	112.0	32.0	100.0	184.0	12.0	51.0	181.0
1	12000	12100	148.0	46.0	11.0	28.0	14.0	116.0	26.0	21.0	32.0	162.0	146.05	27.75	51.7	64.65	62.1	45.3	22.85	100.9	79.75	17.65	66.30000000000001	43.4	20.200000000000003	41.650000000000006	31.3	87.4	15.35	71.45	81.85000000000001	20.05	40.9	89.0	28.35	23.450000000000003	81.1	98.0	166.0	71.0	57.0	165.0	29.0	135.0	29.0	58.0	81.0	75.0	52.0	51.0	52.0	87.0	29.0	82.0	119.0	10.0	12.0	18.0	20.0	58.0	20.0	37.0	69.15	11.45	55.2	16.65	34.6	18.05	28.1	32.75	29.5	39.9	22.75	19.05	71.05000000000001	72.45	26.4	14.0	62.0	8.0	58.0	20.0	13.0	57.0	17.0	18.0	13.0	107.0	47.0	64.0	111.0	11.0	40.0	13.0	84.0	77.0	66.0	60.0	117.0	12.0	43.0	89.0
